,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual_Discount,Sales,Profit,Quantity,Category,Sub-Category,Order_month,Discount_Percentage
6647,AZ-2014-6155335,2016-08-07,Elise Godfrey,Coventry,United Kingdom,North,Consumer,2016-08-12,Economy,England,5,"GlobeWeis Clasp Envelope, Set of 50",0.0,0.0,59,24,6,Office Supplies,Envelopes,8,0
6648,AZ-2014-4321659,2016-08-07,Erick Tanner,Getafe,Spain,South,Corporate,2016-08-12,Economy,Madrid,5,"BIC Markers, Water Color",0.0,0.0,59,21,2,Office Supplies,Art,8,0
6649,AZ-2014-4321659,2016-08-07,Erick Tanner,Getafe,Spain,South,Corporate,2016-08-12,Economy,Madrid,5,"SanDisk Keyboard, USB",0.0,0.0,163,13,2,Technology,Accessories,8,0
6650,AZ-2014-3374412,2016-08-07,Elise Godfrey,Harrow,United Kingdom,North,Consumer,2016-08-10,Priority,England,3,"GlobeWeis Clasp Envelope, Recycled",0.0,0.0,26,7,3,Office Supplies,Envelopes,8,0
6651,BN-2014-2153442,2016-08-07,Jean Crowley,Drammen,Norway,North,Corporate,2016-08-10,Economy Plus,Buskerud,3,"Ibico Binder Covers, Clear",0.0,0.0,26,2,2,Office Supplies,Binders,8,0
6652,BN-2014-2153442,2016-08-07,Jean Crowley,Drammen,Norway,North,Corporate,2016-08-10,Economy Plus,Buskerud,3,"Ibico Binder, Economy",0.0,0.0,15,4,1,Office Supplies,Binders,8,0
6653,BN-2014-2153442,2016-08-07,Jean Crowley,Drammen,Norway,North,Corporate,2016-08-10,Economy Plus,Buskerud,3,"Eldon Lockers, Industrial",0.0,0.0,595,292,3,Office Supplies,Storage,8,0
6654,BN-2014-3084273,2016-08-07,Libby McDonald,Parma,Italy,South,Home Office,2016-08-11,Economy,Emilia-Romagna,4,"Sauder Stackable Bookrack, Pine",0.0,0.0,593,213,4,Furniture,Bookcases,8,0
6655,BN-2014-3084273,2016-08-07,Libby McDonald,Parma,Italy,South,Home Office,2016-08-11,Economy,Emilia-Romagna,4,"SAFCO Swivel Stool, Red",0.15,80.4,134,-34,2,Furniture,Chairs,8,15
6656,BN-2014-3084273,2016-08-07,Libby McDonald,Parma,Italy,South,Home Office,2016-08-11,Economy,Emilia-Romagna,4,"KitchenAid Stove, Black",0.0,0.0,1709,564,3,Office Supplies,Appliances,8,0
6657,BN-2014-3084273,2016-08-07,Libby McDonald,Parma,Italy,South,Home Office,2016-08-11,Economy,Emilia-Romagna,4,"Tenex Folders, Wire Frame",0.4,10.8,27,4,2,Office Supplies,Storage,8,40
6658,BN-2014-388260,2016-08-07,Archer Hort,Dublin,Ireland,North,Consumer,2016-08-12,Economy,Dublin,5,"BIC Pencil Sharpener, Blue",0.5,22.0,44,-8,3,Office Supplies,Art,8,50
6659,BN-2014-388260,2016-08-07,Archer Hort,Dublin,Ireland,North,Consumer,2016-08-12,Economy,Dublin,5,"Tenex Shelving, Wire Frame",0.5,148.0,296,-225,11,Office Supplies,Storage,8,50
6660,BN-2014-6086541,2016-08-07,Ashley Baldwinson,Menton,France,Central,Corporate,2016-08-09,Economy Plus,Provence-Alpes-Côte d'Azur,2,"SAFCO Rocking Chair, Red",0.1,24.3,243,-14,2,Furniture,Chairs,8,10
6661,BN-2014-6086541,2016-08-07,Ashley Baldwinson,Menton,France,Central,Corporate,2016-08-09,Economy Plus,Provence-Alpes-Côte d'Azur,2,"Nokia Smart Phone, Full Size",0.15,243.75,1625,-77,3,Technology,Phones,8,15
6662,AZ-2014-3303023,2016-08-08,Corey Norton,Paris,France,Central,Consumer,2016-08-11,Priority,Ile-de-France,3,"OIC Rubber Bands, Metal",0.0,0.0,103,39,6,Office Supplies,Fasteners,8,0
6663,AZ-2014-3303023,2016-08-08,Corey Norton,Paris,France,Central,Consumer,2016-08-11,Priority,Ile-de-France,3,"Enermax Router, USB",0.0,0.0,1810,326,7,Technology,Accessories,8,0
6664,AZ-2014-3303023,2016-08-08,Corey Norton,Paris,France,Central,Consumer,2016-08-11,Priority,Ile-de-France,3,"Memorex Keyboard, USB",0.0,0.0,143,6,2,Technology,Accessories,8,0
6665,AZ-2014-6926624,2016-08-08,Lamar Lockhart,Schwerin,Germany,Central,Consumer,2016-08-12,Economy,Mecklenburg-Vorpommern,4,"SanDisk Router, Programmable",0.0,0.0,774,170,3,Technology,Accessories,8,0
6666,AZ-2014-4634987,2016-08-08,Isabelle Gould,Cork,Ireland,North,Consumer,2016-08-14,Economy,Cork,6,"Hamilton Beach Refrigerator, White",0.5,373.5,747,-269,3,Office Supplies,Appliances,8,50
6667,AZ-2014-4634987,2016-08-08,Isabelle Gould,Cork,Ireland,North,Consumer,2016-08-14,Economy,Cork,6,"Stockwell Push Pins, Assorted Sizes",0.5,14.5,29,-4,5,Office Supplies,Fasteners,8,50
6668,AZ-2014-9141986,2016-08-08,Lucas Northcott,Wiesbaden,Germany,Central,Consumer,2016-08-10,Economy Plus,Hesse,2,"Smead Trays, Wire Frame",0.1,12.8,128,4,3,Office Supplies,Storage,8,10
6669,AZ-2014-3178451,2016-08-08,Sophie Franklin,Rome,Italy,South,Corporate,2016-08-13,Economy,Lazio,5,"Binney & Smith Pens, Easy-Erase",0.0,0.0,37,0,3,Office Supplies,Art,8,0
6670,AZ-2014-3178451,2016-08-08,Sophie Franklin,Rome,Italy,South,Corporate,2016-08-13,Economy,Lazio,5,"Enermax Flash Drive, USB",0.0,0.0,292,114,7,Technology,Accessories,8,0
6671,BN-2014-9212655,2016-08-08,Mohammed Arnold,Bilbao,Spain,South,Consumer,2016-08-13,Economy,Basque Country,5,"Hon Executive Leather Armchair, Red",0.2,220.6,1103,-276,3,Furniture,Chairs,8,20
6672,BN-2014-3197989,2016-08-08,Koby Ricketson,Stockholm,Sweden,North,Corporate,2016-08-13,Economy Plus,Stockholm,5,"Rogers Folders, Wire Frame",0.5,15.0,30,-23,2,Office Supplies,Storage,8,50
6673,BN-2014-9982544,2016-08-08,Charlie Power,Essen,Germany,Central,Home Office,2016-08-15,Economy,North Rhine-Westphalia,7,"Fellowes Lockers, Industrial",0.1,56.1,561,212,3,Office Supplies,Storage,8,10
6674,BN-2014-9982544,2016-08-08,Charlie Power,Essen,Germany,Central,Home Office,2016-08-15,Economy,North Rhine-Westphalia,7,"Smead Folders, Wire Frame",0.1,11.9,119,-5,8,Office Supplies,Storage,8,10
6675,AZ-2014-9876300,2016-08-09,Max Ludwig,Pertuis,France,Central,Home Office,2016-08-15,Economy,Provence-Alpes-Côte d'Azur,6,"Acco 3-Hole Punch, Durable",0.0,0.0,126,52,4,Office Supplies,Binders,8,0
6676,AZ-2014-9876300,2016-08-09,Max Ludwig,Pertuis,France,Central,Home Office,2016-08-15,Economy,Provence-Alpes-Côte d'Azur,6,"Ibico Binding Machine, Recycled",0.0,0.0,259,47,5,Office Supplies,Binders,8,0
6677,AZ-2014-6094082,2016-08-09,Lewis Greenwood,Vichy,France,Central,Consumer,2016-08-11,Priority,Auvergne-Rhône-Alpes,2,"Stockwell Rubber Bands, Metal",0.0,0.0,81,41,5,Office Supplies,Fasteners,8,0
6678,BN-2014-9297622,2016-08-09,Jett Osman,Laval,France,Central,Home Office,2016-08-15,Economy,Pays de la Loire,6,"Acco Binder Covers, Recycled",0.0,0.0,68,20,5,Office Supplies,Binders,8,0
6679,BN-2014-9297622,2016-08-09,Jett Osman,Laval,France,Central,Home Office,2016-08-15,Economy,Pays de la Loire,6,"Ibico Hole Reinforcements, Durable",0.0,0.0,42,12,5,Office Supplies,Binders,8,0
6680,AZ-2014-49399,2016-08-11,Georgia Blackburn,Angers,France,Central,Corporate,2016-08-16,Economy,Pays de la Loire,5,"Apple Smart Phone, with Caller ID",0.15,81.45,543,26,1,Technology,Phones,8,15
6681,AZ-2014-8677910,2016-08-11,Michael Watkins,Stoke-on-Trent,United Kingdom,North,Home Office,2016-08-14,Priority,England,3,"Lesro Computer Table, Fully Assembled",0.0,0.0,857,274,2,Furniture,Tables,8,0
6682,AZ-2014-8677910,2016-08-11,Michael Watkins,Stoke-on-Trent,United Kingdom,North,Home Office,2016-08-14,Priority,England,3,"Advantus Staples, Bulk Pack",0.0,0.0,22,9,2,Office Supplies,Fasteners,8,0
6683,AZ-2014-6797948,2016-08-11,Phoebe Baines,Strasbourg,France,Central,Home Office,2016-08-15,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"BIC Pens, Water Color",0.0,0.0,122,50,7,Office Supplies,Art,8,0
6684,AZ-2014-6797948,2016-08-11,Phoebe Baines,Strasbourg,France,Central,Home Office,2016-08-15,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"Hon Shipping Labels, Adjustable",0.0,0.0,28,10,3,Office Supplies,Labels,8,0
6685,AZ-2014-9462955,2016-08-11,Alfonso Gomez,Vienna,Austria,Central,Corporate,2016-08-12,Priority,Vienna,1,"BIC Sketch Pad, Blue",0.0,0.0,97,17,2,Office Supplies,Art,8,0
6686,AZ-2014-9462955,2016-08-11,Alfonso Gomez,Vienna,Austria,Central,Corporate,2016-08-12,Priority,Vienna,1,"Binney & Smith Sketch Pad, Water Color",0.0,0.0,50,16,1,Office Supplies,Art,8,0
6687,AZ-2014-4668799,2016-08-11,Alexandra Portus,Antwerp,Belgium,Central,Corporate,2016-08-16,Economy,Antwerp,5,"Sauder 3-Shelf Cabinet, Pine",0.0,0.0,504,116,3,Furniture,Bookcases,8,0
6688,AZ-2014-4668799,2016-08-11,Alexandra Portus,Antwerp,Belgium,Central,Corporate,2016-08-16,Economy,Antwerp,5,"BIC Canvas, Blue",0.0,0.0,107,9,2,Office Supplies,Art,8,0
6689,AZ-2014-4668799,2016-08-11,Alexandra Portus,Antwerp,Belgium,Central,Corporate,2016-08-16,Economy,Antwerp,5,"Wilson Jones Hole Reinforcements, Recycled",0.0,0.0,5,1,1,Office Supplies,Binders,8,0
6690,AZ-2014-4668799,2016-08-11,Alexandra Portus,Antwerp,Belgium,Central,Corporate,2016-08-16,Economy,Antwerp,5,"HP Ink, Laser",0.0,0.0,1158,232,9,Technology,Copiers,8,0
6691,AZ-2014-4668799,2016-08-11,Alexandra Portus,Antwerp,Belgium,Central,Corporate,2016-08-16,Economy,Antwerp,5,"StarTech Phone, Wireless",0.0,0.0,373,30,5,Technology,Machines,8,0
6692,AZ-2014-4112918,2016-08-11,Kazuko Mason,Rillieux-la-Pape,France,Central,Home Office,2016-08-17,Economy,Auvergne-Rhône-Alpes,6,"Hamilton Beach Stove, Silver",0.1,195.5,1955,608,4,Office Supplies,Appliances,8,10
6693,AZ-2014-4112918,2016-08-11,Kazuko Mason,Rillieux-la-Pape,France,Central,Home Office,2016-08-17,Economy,Auvergne-Rhône-Alpes,6,"Fellowes Shelving, Industrial",0.1,15.7,157,59,3,Office Supplies,Storage,8,10
6694,AZ-2014-4112918,2016-08-11,Kazuko Mason,Rillieux-la-Pape,France,Central,Home Office,2016-08-17,Economy,Auvergne-Rhône-Alpes,6,"Acme Scissors, Serrated",0.0,0.0,22,1,1,Office Supplies,Supplies,8,0
6695,AZ-2014-4112918,2016-08-11,Kazuko Mason,Rillieux-la-Pape,France,Central,Home Office,2016-08-17,Economy,Auvergne-Rhône-Alpes,6,"Belkin Memory Card, Programmable",0.0,0.0,116,35,1,Technology,Accessories,8,0
6696,AZ-2014-4112918,2016-08-11,Kazuko Mason,Rillieux-la-Pape,France,Central,Home Office,2016-08-17,Economy,Auvergne-Rhône-Alpes,6,"Nokia Signal Booster, Cordless",0.15,124.35,829,146,7,Technology,Phones,8,15
6697,BN-2014-3359053,2016-08-11,Darcy St George,Rome,Italy,South,Corporate,2016-08-11,Immediate,Lazio,0,"SAFCO Steel Folding Chair, Black",0.15,19.8,33,-27,1,Furniture,Chairs,8,15
6698,BN-2014-4964479,2016-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2016-08-17,Economy,Stockholm,6,"Advantus Photo Frame, Duo Pack",0.15,25.2,42,-23,2,Furniture,Furnishings,8,15
6699,BN-2014-4964479,2016-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2016-08-17,Economy,Stockholm,6,"Sanford Highlighters, Fluorescent",0.5,8.5,17,-3,2,Office Supplies,Art,8,50
6700,BN-2014-4964479,2016-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2016-08-17,Economy,Stockholm,6,"Acco Binder Covers, Clear",0.5,16.0,32,-5,5,Office Supplies,Binders,8,50
6701,BN-2014-4964479,2016-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2016-08-17,Economy,Stockholm,6,"Ibico Binding Machine, Economy",0.5,115.5,231,-190,9,Office Supplies,Binders,8,50
6702,BN-2014-4964479,2016-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2016-08-17,Economy,Stockholm,6,"Jiffy Clasp Envelope, Security-Tint",0.5,11.0,22,-15,4,Office Supplies,Envelopes,8,50
6703,BN-2014-4964479,2016-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2016-08-17,Economy,Stockholm,6,"Eldon Shelving, Blue",0.5,48.5,97,-45,4,Office Supplies,Storage,8,50
6704,BN-2014-4964479,2016-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2016-08-17,Economy,Stockholm,6,"Tenex Folders, Single Width",0.5,23.5,47,-27,4,Office Supplies,Storage,8,50
6705,BN-2014-4964479,2016-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2016-08-17,Economy,Stockholm,6,"Acme Trimmer, Serrated",0.5,93.0,186,-141,9,Office Supplies,Supplies,8,50
6706,BN-2014-4964479,2016-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2016-08-17,Economy,Stockholm,6,"Belkin Keyboard, Bluetooth",0.5,63.0,126,-63,3,Technology,Accessories,8,50
6707,BN-2014-4964479,2016-08-11,Ella Knopwood,Nacka,Sweden,North,Consumer,2016-08-17,Economy,Stockholm,6,"Apple Office Telephone, Cordless",0.5,51.0,102,0,3,Technology,Phones,8,50
6708,AZ-2014-9026521,2016-08-12,Madison Holloway,Bottrop,Germany,Central,Corporate,2016-08-16,Economy,North Rhine-Westphalia,4,"Tenex Light Bulb, Duo Pack",0.0,0.0,57,7,3,Furniture,Furnishings,8,0
6709,AZ-2014-9026521,2016-08-12,Madison Holloway,Bottrop,Germany,Central,Corporate,2016-08-16,Economy,North Rhine-Westphalia,4,"Acco Binding Machine, Durable",0.0,0.0,473,113,9,Office Supplies,Binders,8,0
6710,AZ-2014-9026521,2016-08-12,Madison Holloway,Bottrop,Germany,Central,Corporate,2016-08-16,Economy,North Rhine-Westphalia,4,"Wilson Jones 3-Hole Punch, Durable",0.0,0.0,118,25,4,Office Supplies,Binders,8,0
6711,AZ-2014-9026521,2016-08-12,Madison Holloway,Bottrop,Germany,Central,Corporate,2016-08-16,Economy,North Rhine-Westphalia,4,"Stiletto Letter Opener, Easy Grip",0.0,0.0,57,27,2,Office Supplies,Supplies,8,0
6712,AZ-2014-2995713,2016-08-12,Ella Knopwood,Annecy,France,Central,Consumer,2016-08-14,Economy Plus,Auvergne-Rhône-Alpes,2,"Boston Pencil Sharpener, Water Color",0.0,0.0,64,32,2,Office Supplies,Art,8,0
6713,AZ-2014-2995713,2016-08-12,Ella Knopwood,Annecy,France,Central,Consumer,2016-08-14,Economy Plus,Auvergne-Rhône-Alpes,2,"Wilson Jones 3-Hole Punch, Recycled",0.0,0.0,227,68,8,Office Supplies,Binders,8,0
6714,AZ-2014-2995713,2016-08-12,Ella Knopwood,Annecy,France,Central,Consumer,2016-08-14,Economy Plus,Auvergne-Rhône-Alpes,2,"OIC Clamps, Bulk Pack",0.0,0.0,59,30,3,Office Supplies,Fasteners,8,0
6715,AZ-2014-2995713,2016-08-12,Ella Knopwood,Annecy,France,Central,Consumer,2016-08-14,Economy Plus,Auvergne-Rhône-Alpes,2,"Belkin Numeric Keypad, Erganomic",0.0,0.0,415,8,7,Technology,Accessories,8,0
6716,AZ-2014-356444,2016-08-12,Jeremy Pilcher,Essen,Germany,Central,Corporate,2016-08-15,Priority,North Rhine-Westphalia,3,"Wilson Jones Binder Covers, Recycled",0.0,0.0,23,6,2,Office Supplies,Binders,8,0
6717,AZ-2014-356444,2016-08-12,Jeremy Pilcher,Essen,Germany,Central,Corporate,2016-08-15,Priority,North Rhine-Westphalia,3,"Smead File Folder Labels, Alphabetical",0.0,0.0,9,4,1,Office Supplies,Labels,8,0
6718,AZ-2014-3152192,2016-08-12,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,2016-08-14,Economy Plus,Ile-de-France,2,"Dania Stackable Bookrack, Traditional",0.1,21.8,218,77,2,Furniture,Bookcases,8,10
6719,AZ-2014-3152192,2016-08-12,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,2016-08-14,Economy Plus,Ile-de-France,2,"Binney & Smith Canvas, Easy-Erase",0.0,0.0,155,26,3,Office Supplies,Art,8,0
6720,AZ-2014-3152192,2016-08-12,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,2016-08-14,Economy Plus,Ile-de-France,2,"Boston Canvas, Easy-Erase",0.0,0.0,108,25,2,Office Supplies,Art,8,0
6721,AZ-2014-3152192,2016-08-12,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,2016-08-14,Economy Plus,Ile-de-France,2,"Acco Binder, Clear",0.0,0.0,44,14,3,Office Supplies,Binders,8,0
6722,AZ-2014-3152192,2016-08-12,Hannah Conyers,Cormeilles-en-Parisis,France,Central,Home Office,2016-08-14,Economy Plus,Ile-de-France,2,"Elite Box Cutter, Serrated",0.0,0.0,158,32,5,Office Supplies,Supplies,8,0
6723,BN-2014-47251,2016-08-12,Kazuko Mason,Madrid,Spain,South,Home Office,2016-08-16,Economy,Madrid,4,"Eldon Folders, Wire Frame",0.1,5.8,58,0,4,Office Supplies,Storage,8,10
6724,BN-2014-47251,2016-08-12,Kazuko Mason,Madrid,Spain,South,Home Office,2016-08-16,Economy,Madrid,4,"Fellowes Lockers, Industrial",0.1,56.1,561,212,3,Office Supplies,Storage,8,10
6725,BN-2014-47251,2016-08-12,Kazuko Mason,Madrid,Spain,South,Home Office,2016-08-16,Economy,Madrid,4,"Rogers Folders, Single Width",0.1,13.8,138,-3,5,Office Supplies,Storage,8,10
6726,BN-2014-47251,2016-08-12,Kazuko Mason,Madrid,Spain,South,Home Office,2016-08-16,Economy,Madrid,4,"Stiletto Letter Opener, Easy Grip",0.0,0.0,90,17,3,Office Supplies,Supplies,8,0
6727,BN-2014-6947599,2016-08-12,Elijah Ruatoka,Zurich,Switzerland,Central,Home Office,2016-08-19,Economy,Zürich,7,"Wilson Jones 3-Hole Punch, Economy",0.0,0.0,56,18,2,Office Supplies,Binders,8,0
6728,BN-2014-6947599,2016-08-12,Elijah Ruatoka,Zurich,Switzerland,Central,Home Office,2016-08-19,Economy,Zürich,7,"Tenex Lockers, Wire Frame",0.0,0.0,406,126,2,Office Supplies,Storage,8,0
6729,BN-2014-6947599,2016-08-12,Elijah Ruatoka,Zurich,Switzerland,Central,Home Office,2016-08-19,Economy,Zürich,7,"Konica Inkjet, Durable",0.0,0.0,624,37,2,Technology,Machines,8,0
6730,BN-2014-4513142,2016-08-12,Niamh Mann,Shrewsbury,United Kingdom,North,Consumer,2016-08-17,Economy,England,5,"Hoover Toaster, White",0.0,0.0,327,114,4,Office Supplies,Appliances,8,0
6731,BN-2014-9900559,2016-08-12,Rachel Tyler,St. Gallen,Switzerland,Central,Corporate,2016-08-16,Economy,St. Gallen,4,"Stockwell Thumb Tacks, 12 Pack",0.0,0.0,50,15,4,Office Supplies,Fasteners,8,0
6732,AZ-2014-8054390,2016-08-13,Taj Knetes,Offenburg,Germany,Central,Consumer,2016-08-18,Economy,Baden-Württemberg,5,"Safco Stackable Bookrack, Pine",0.1,121.8,1218,352,9,Furniture,Bookcases,8,10
6733,AZ-2014-8054390,2016-08-13,Taj Knetes,Offenburg,Germany,Central,Consumer,2016-08-18,Economy,Baden-Württemberg,5,"BIC Pens, Water Color",0.0,0.0,87,36,5,Office Supplies,Art,8,0
6734,AZ-2014-8054390,2016-08-13,Taj Knetes,Offenburg,Germany,Central,Consumer,2016-08-18,Economy,Baden-Württemberg,5,"Eldon Lockers, Blue",0.1,89.1,891,0,5,Office Supplies,Storage,8,10
6735,AZ-2014-8054390,2016-08-13,Taj Knetes,Offenburg,Germany,Central,Consumer,2016-08-18,Economy,Baden-Württemberg,5,"Motorola Signal Booster, Cordless",0.0,0.0,146,66,1,Technology,Phones,8,0
6736,AZ-2014-1447703,2016-08-13,Kelly Long,Tourcoing,France,Central,Corporate,2016-08-18,Economy,Nord-Pas-de-Calais-Picardie,5,"Sanford Markers, Fluorescent",0.0,0.0,123,49,5,Office Supplies,Art,8,0
6737,AZ-2014-4898591,2016-08-13,Lester Wimmer,Geneva,Switzerland,Central,Consumer,2016-08-13,Immediate,Geneva,0,"Cardinal Binder Covers, Clear",0.0,0.0,34,9,3,Office Supplies,Binders,8,0
6738,AZ-2014-5324394,2016-08-13,Ella Troy,Swindon,United Kingdom,North,Home Office,2016-08-19,Economy,England,6,"Ibico Binding Machine, Clear",0.0,0.0,204,94,4,Office Supplies,Binders,8,0
6739,AZ-2014-7795641,2016-08-13,Lily Skurrie,Doncaster,United Kingdom,North,Corporate,2016-08-13,Immediate,England,0,"Tenex Door Stop, Erganomic",0.30000000000000004,35.7,119,-24,4,Furniture,Furnishings,8,30
6740,AZ-2014-7795641,2016-08-13,Lily Skurrie,Doncaster,United Kingdom,North,Corporate,2016-08-13,Immediate,England,0,"Fellowes Folders, Wire Frame",0.0,0.0,229,59,9,Office Supplies,Storage,8,0
6741,AZ-2014-7795641,2016-08-13,Lily Skurrie,Doncaster,United Kingdom,North,Corporate,2016-08-13,Immediate,England,0,"Enermax Memory Card, Programmable",0.0,0.0,811,154,7,Technology,Accessories,8,0
6742,AZ-2014-7795641,2016-08-13,Lily Skurrie,Doncaster,United Kingdom,North,Corporate,2016-08-13,Immediate,England,0,"HP Wireless Fax, Laser",0.0,0.0,720,43,2,Technology,Copiers,8,0
6743,AZ-2014-6244900,2016-08-13,Lilly Le Grand,Munich,Germany,Central,Home Office,2016-08-13,Immediate,Bavaria,0,"Eldon Trays, Single Width",0.1,8.6,86,22,2,Office Supplies,Storage,8,10
6744,BN-2014-9289926,2016-08-13,Alexandra Macdonald,Toulouse,France,Central,Corporate,2016-08-17,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Binney & Smith Sketch Pad, Blue",0.5,58.0,116,-56,5,Office Supplies,Art,8,50
6745,BN-2014-9289926,2016-08-13,Alexandra Macdonald,Toulouse,France,Central,Corporate,2016-08-17,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Acco Binder Covers, Durable",0.5,11.0,22,-2,3,Office Supplies,Binders,8,50
6746,BN-2014-9289926,2016-08-13,Alexandra Macdonald,Toulouse,France,Central,Corporate,2016-08-17,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Ibico Index Tab, Durable",0.5,7.0,14,-2,3,Office Supplies,Binders,8,50
6747,BN-2014-9289926,2016-08-13,Alexandra Macdonald,Toulouse,France,Central,Corporate,2016-08-17,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Okidata Card Printer, White",0.15,198.25,305,-270,5,Technology,Machines,8,15
6748,AZ-2014-2002086,2016-08-14,Dylan Dry,Bedford,United Kingdom,North,Consumer,2016-08-18,Economy Plus,England,4,"Boston Highlighters, Blue",0.0,0.0,38,9,2,Office Supplies,Art,8,0
6749,AZ-2014-3892421,2016-08-14,Ethan Howarth,Menton,France,Central,Consumer,2016-08-18,Economy,Provence-Alpes-Côte d'Azur,4,"Eaton Parchment Paper, Premium",0.0,0.0,27,5,2,Office Supplies,Paper,8,0
6750,AZ-2014-8854182,2016-08-14,Harvey Daniels,Chiclana de la Frontera,Spain,South,Consumer,2016-08-20,Economy,Andalusía,6,"Sharp Wireless Fax, High-Speed",0.0,0.0,2125,234,6,Technology,Copiers,8,0
6751,AZ-2014-4019056,2016-08-14,Robert James,Cardiff,United Kingdom,North,Home Office,2016-08-20,Economy,Wales,6,"Smead Box, Industrial",0.0,0.0,11,1,1,Office Supplies,Storage,8,0
6752,AZ-2014-4019056,2016-08-14,Robert James,Cardiff,United Kingdom,North,Home Office,2016-08-20,Economy,Wales,6,"Epson Receipt Printer, Wireless",0.0,0.0,351,84,3,Technology,Machines,8,0
6753,AZ-2014-4019056,2016-08-14,Robert James,Cardiff,United Kingdom,North,Home Office,2016-08-20,Economy,Wales,6,"Samsung Signal Booster, Cordless",0.0,0.0,279,114,2,Technology,Phones,8,0
6754,AZ-2014-5167139,2016-08-14,Dylan O'Halloran,Odense,Denmark,North,Home Office,2016-08-18,Economy,South Denmark,4,"BIC Sketch Pad, Fluorescent",0.5,12.5,25,-8,1,Office Supplies,Art,8,50
6755,AZ-2014-3146183,2016-08-14,Chloe Landale,Vienna,Austria,Central,Home Office,2016-08-16,Priority,Vienna,2,"Green Bar Cards & Envelopes, 8.5 x 11",0.0,0.0,53,9,1,Office Supplies,Paper,8,0
6756,AZ-2014-3146183,2016-08-14,Chloe Landale,Vienna,Austria,Central,Home Office,2016-08-16,Priority,Vienna,2,"Eldon File Cart, Single Width",0.0,0.0,257,110,2,Office Supplies,Storage,8,0
6757,BN-2014-2863458,2016-08-14,John Kemp,Como,Italy,South,Home Office,2016-08-18,Economy,Lombardy,4,"Konica Inkjet, Wireless",0.4,526.4,1316,-527,7,Technology,Machines,8,40
6758,BN-2014-7005725,2016-08-14,Isabelle Macghey,Bottrop,Germany,Central,Consumer,2016-08-17,Economy Plus,North Rhine-Westphalia,3,"Avery Legal Exhibit Labels, Adjustable",0.0,0.0,74,23,8,Office Supplies,Labels,8,0
6759,BN-2014-7005725,2016-08-14,Isabelle Macghey,Bottrop,Germany,Central,Consumer,2016-08-17,Economy Plus,North Rhine-Westphalia,3,"Eldon Lockers, Blue",0.1,53.4,534,0,3,Office Supplies,Storage,8,10
